Manufacturer,Model,Description,Transmission,Manual or Automatic,Engine Capacity,Fuel Type,Powertrain,Engine Power (PS),Engine Power (Kw),Electric energy consumption Miles/kWh,wh/km,Maximum range (Km),Maximum range (Miles),Euro Standard,Diesel VED Supplement,Testing Scheme,WLTP Imperial Low,WLTP Imperial Medium,WLTP Imperial High,WLTP Imperial Extra High,WLTP Imperial Combined,WLTP Imperial Combined (Weighted),WLTP Metric Low,WLTP Metric Medium,WLTP Metric High,WLTP Metric Extra High,WLTP Metric Combined,WLTP Metric Combined (Weighted),WLTP CO2,WLTP CO2 Weighted,Equivalent All Electric Range Miles,Equivalent All Electric Range KM,Electric Range City Miles,Electric Range City Km,Emissions CO [mg/km],THC Emissions [mg/km],Emissions NOx [mg/km],THC + NOx Emissions [mg/km],Particulates [No.] [mg/km],RDE NOx Urban,RDE NOx Combined,Noise Level dB(A),Date of change,
DACIA,Sandero,Stepway Extreme TCe 110 MY24,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,0,,,,Euro 6d,False,WLTP,44.8,56.5,60.1,44.8,50.4,0,6.3,5,4.7,6.3,5.6,0,126,0,,,,,0,0,0,0,0.00,0,0,69.0,05 August 2024,
DACIA,Sandero,Stepway Extreme TCe 90 MY24,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,0,,,,Euro 6d,False,WLTP,42.8,56.5,60.1,44.8,50.4,0,6.6,5,4.7,6.3,5.6,0,127,0,,,,,0,0,0,0,0.00,0,0,68.0,05 August 2024,
DACIA,Sandero,Stepway Extreme TCe 90 MY24,M6,Manual,999,Petrol,Internal Combustion Engine (ICE),91,67,0,,,,Euro 6d,False,WLTP,42.8,55.4,60.1,44.8,50.4,0,6.6,5.1,4.7,6.3,5.6,0,127,0,,,,,0,0,0,0,0.00,0,0,68.0,05 August 2024,
DACIA,Sandero,Stepway Extreme TCe 90 Auto MY24,A6,Automatic,999,Petrol,Internal Combustion Engine (ICE),91,67,0,,,,Euro 6d,False,WLTP,36.2,51.4,55.4,40.9,45.6,0,7.8,5.5,5.1,6.9,6.2,0,140,0,,,,,0,0,0,0,0.00,0,0,69.0,05 August 2024,
DACIA,Sandero,Stepway Extreme TCe 90 Auto MY24,A6,Automatic,999,Petrol,Internal Combustion Engine (ICE),91,67,0,,,,Euro 6d,False,WLTP,35.8,51.4,54.3,40.9,45.6,0,7.9,5.5,5.2,6.9,6.2,0,140,0,,,,,0,0,0,0,0.00,0,0,69.0,05 August 2024,
DACIA,Spring,Expression Electric 65hp,N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),65,48,4.7,132,270,168,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,209,337,,,,,,,,0.0,10 July 2024,
DACIA,Spring,Expression Electric 65hp,N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),65,48,4.7,132,270,168,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,209,337,,,,,,,,0.0,10 July 2024,
DACIA,Spring,Extreme Electric 65hp,N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),65,48,4.7,132,269,167,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,209,336,,,,,,,,0.0,10 July 2024,
DACIA,Spring,Extreme Electric 65hp,N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),65,48,4.7,132,269,167,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,209,336,,,,,,,,0.0,10 July 2024,
DACIA,Spring,Expression Electric 45hp,N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),45,33,4.4,141,225,140,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,193,310,0,0,0,0,,0,0,63.0,24 February 2025,
DACIA,Spring,Expression Electric 45hp,N/A,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),45,33,4.4,141,225,140,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,193,310,0,0,0,0,,0,0,63.0,24 February 2025,
DACIA,Bigster,Journey Hybrid 155 MY25,A6,Automatic,1793,Petrol Electric,Hybrid Electric Vehicle (HEV),108,80,0,,,,Euro 6 EB,False,WLTP,55.4,83.1,68.9,50.4,60.1,0,5.1,3.4,4.1,5.6,4.7,0,106,0,,,,,133,20,10,,,,,66.0,29 April 2025,
DACIA,Bigster,Journey Hybrid 155 MY25,A6,Automatic,1793,Petrol Electric,Hybrid Electric Vehicle (HEV),108,80,0,,,,Euro 6d,False,WLTP,55.4,83.1,68.9,50.4,60.1,0,5.1,3.4,4.1,5.6,4.7,0,106,0,,,,,133,20,10,29,,,,66.0,24 February 2025,
DACIA,Bigster,Extreme TCe 140 4x2 MY25,M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),139,103,0,,,,Euro 6 EB,False,WLTP,39.8,60.1,60.1,47.1,51.4,0,7.1,4.7,4.7,6,5.5,0,124,0,,,,,197,18,26,,,,,64.0,12 March 2025,
DACIA,Bigster,Extreme TCe 140 4x2 MY25,M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),139,103,0,,,,Euro 6 EB,False,WLTP,39.8,60.1,60.1,47.1,51.4,0,7.1,4.7,4.7,6,5.5,0,124,0,,,,,197,18,26,,,,,64.0,12 March 2025,
DACIA,Bigster,Extreme TCe 130 4x4 MY25,M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),130,96,0,,,,Euro 6 EB,False,WLTP,40.4,51.4,53.3,42.2,46.3,0,7,5.5,5.3,6.7,6.1,0,137,0,,,,,298,23,32,,,,,68.0,12 March 2025,
DACIA,Bigster,Extreme TCe 130 4x4 MY25,M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),130,96,0,,,,Euro 6 EB,False,WLTP,39.8,51.4,53.3,42.2,46.3,0,7.1,5.5,5.3,6.7,6.1,0,138,0,,,,,298,23,32,,,,,68.0,12 March 2025,
DACIA,Bigster,Expression Hybrid 155 MY25,A6,Automatic,1793,Petrol Electric,Hybrid Electric Vehicle (HEV),108,80,,,,,Euro 6 EB,False,WLTP,57.6,80.7,68.9,50.4,61.4,0,4.9,3.5,4.1,5.6,4.6,0,105,0,,,,,133,20,10,,,,,66.0,29 April 2025,
DACIA,Bigster,Expression Hybrid 155 MY25,A6,Automatic,1793,Petrol Electric,Hybrid Electric Vehicle (HEV),108,80,,,,,Euro 6 EB,False,WLTP,57.6,80.7,68.9,50.4,61.4,0,4.9,3.5,4.1,5.6,4.6,0,105,0,,,,,133,20,10,,,,,66.0,29 April 2025,
DACIA,Bigster,Expression TCe 130 4x4 MY25,M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6 EB,False,WLTP,40.4,53.3,54.3,42.8,47.1,0,7,5.3,5.2,6.6,6,0,134,0,,,,,298,23,32,,,,,68.0,29 April 2025,
DACIA,Bigster,Expression TCe 130 4x4 MY25,M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),130,96,,,,,Euro 6 EB,False,WLTP,40.4,53.3,54.3,42.8,47.1,0,7,5.3,5.2,6.6,6,0,134,0,,,,,298,23,32,,,,,68.0,29 April 2025,
DACIA,Bigster,Journey TCe 140 4x2 MY25,M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),139,103,,,,,Euro 6 EB,False,WLTP,40.4,61.4,61.4,47.1,52.3,0,7,4.6,4.6,6,5.4,0,123,0,,,,,197,18,26,,,,,64.0,29 April 2025,
DACIA,Bigster,Journey TCe 140 4x2 MY25,M6,Manual,1199,Petrol,Internal Combustion Engine (ICE),139,103,,,,,Euro 6 EB,False,WLTP,40.4,61.4,61.4,47.1,52.3,0,7,4.6,4.6,6,5.4,0,123,0,,,,,197,18,26,,,,,64.0,29 April 2025,
DS,DS 3,E-TENSE (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4.3,142,434,270,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,366,589,,,,,,,,66.0,13 January 2025,
DS,DS 3,E-TENSE (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,3.7,164,374,232,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,335,539,,,,,,,,66.0,13 January 2025,
DS,DS 3,E-TENSE (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,4.3,142,436,271,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,364,585,,,,,,,,66.0,16 October 2024,
DS,DS 3,E-TENSE (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),156,115,3.7,167,366,227,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,319,513,,,,,,,,66.0,16 October 2024,
DS,DS 3,Hybrid 136 (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,68.8,71.9,67.8,52.3,62.1,0,4.1,3.9,4.2,5.4,4.5,0,102,0,,,,,422,25,16,,,60,60,65.0,16 October 2024,
DS,DS 3,Hybrid 136 (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,60.6,58.1,55.6,42.6,51.1,0,4.7,4.9,5.1,6.6,5.5,0,125,0,,,,,422,25,16,,,60,60,65.0,16 October 2024,
DS,DS 4,Hybrid 136 (VL),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,69.5,63,66.3,49.3,58.8,0,4.1,4.5,4.3,5.7,4.8,0,129,0,,,,,406,18,18,,0.04,60,60,67.0,16 October 2024,
DS,DS 4,Hybrid 136 (VH),A6,Automatic,1199,Petrol Electric,Mild Hybrid Electric Vehicle (MHEV),136,100,0,,,,Euro 6 EA,False,WLTP,53.6,50.7,53.5,41.2,47.9,0,5.3,5.6,5.3,6.9,5.9,0,133,0,,,,,406,18,18,,0.04,60,60,67.0,16 October 2024,
DS,DS 4,Plug-In Hybrid 225 (VL),A8,Automatic,1598,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),179,132,3.8,160,56,35,Euro 6 EA,False,WLTP,35.5,50.5,54.4,44.9,46.8,232.3,8,5.6,5.2,6.3,6,1.2,137,28,35,56,41,66,169,10,4,,0.23,60,60,68.0,16 October 2024,
DS,DS 4,Plug-In Hybrid 225 (VH),A8,Automatic,1598,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),179,132,3.6,169,55,34,Euro 6 EA,False,WLTP,33.7,47.1,47.6,38.3,41.6,174.5,8.4,6,5.9,7.4,6.8,1.6,154,37,34,55,41,66,169,10,4,,0.23,60,60,68.0,16 October 2024,
DS,DS 7,BlueHDi 130 (VL),A8,Automatic,1499,Diesel,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,True,WLTP,45.3,55.1,61.9,49.9,53.4,0,6.2,5.1,4.6,5.7,5.3,0,139,0,,,,,47,,56,61,0.33,80,80,68.0,16 October 2024,
DS,DS 7,BlueHDi 130 (VH),A8,Automatic,1499,Diesel,Internal Combustion Engine (ICE),131,96,0,,,,Euro 6 EA,True,WLTP,41.4,48,52.5,42.4,46.1,0,6.8,5.9,5.4,6.7,6.1,0,161,0,,,,,47,,56,61,0.33,80,80,68.0,16 October 2024,
DS,DS 7,E-TENSE 225 (VL),A8,Automatic,1598,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),181,133,3.9,158,60,37,Euro 6 EA,False,WLTP,33,46.7,47.3,37.9,41.2,220.9,8.6,6,6,7.4,6.9,1.3,155,26,37,60,42,68,254,13,2,,0.21,60,60,67.0,16 October 2024,
DS,DS 7,E-TENSE 225 (VH),A8,Automatic,1598,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),181,133,3.4,182,51,32,Euro 6 EA,False,WLTP,30.9,41.2,41.8,32.9,36.5,148.8,9.1,6.9,6.8,8.6,7.7,1.9,175,36,32,51,40,64,254,13,2,,0.21,60,60,67.0,16 October 2024,
DS,DS 7,E-TENSE 4x4 300 (VL),A8,Automatic,1598,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),200,147,3.8,160,67,42,Euro 6 EA,False,WLTP,37.2,48.9,49,38.2,42.9,223.3,7.6,5.8,5.8,7.4,6.6,1.3,149,29,42,67,52,83,237,13,3,,0.41,60,60,68.0,16 October 2024,
DS,DS 7,E-TENSE 4x4 300 (VH),A8,Automatic,1598,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),200,147,3.5,177,61,38,Euro 6 EA,False,WLTP,32.8,43.3,43.5,33.6,37.8,154.9,8.6,6.5,6.5,8.4,7.5,1.8,169,41,38,61,47,75,237,13,3,,0.41,60,60,68.0,16 October 2024,
DS,DS 7,E-TENSE 4x4 360,A8,Automatic,1598,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),200,147,3.4,178,58,36,Euro 6 EA,False,WLTP,25.8,35.4,39,31.5,33.3,161.1,10.9,8,7.2,9,8.5,1.8,192,40,36,58,39,62,283,12,7,,0.03,60,60,68.0,16 October 2024,
DS,DS 9,E-TENSE 250 (VL),A8,Automatic,1598,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),200,147,3.3,187,65,40,Euro 6 EA,False,WLTP,33.7,49,52.4,43.8,45.3,274.8,8.4,5.8,5.4,6.4,6.2,1,141,23,40,65,54,87,273,11,3,,0.15,60,60,69.0,16 October 2024,
DS,DS 9,E-TENSE 250 (VH),A8,Automatic,1598,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),200,147,2.8,215,53,33,Euro 6 EA,False,WLTP,31.3,42.4,45.7,37.6,39.6,194.8,9,6.7,6.2,7.5,7.1,1.5,161,33,33,53,37,59,273,11,3,,0.15,60,60,69.0,16 October 2024,
DS,DS 9,E-TENSE 4x4 360,A8,Automatic,1598,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),200,147,2.6,234,56,35,Euro 6 EA,False,WLTP,25.5,36.6,41.8,36.1,35.7,170,11.1,7.7,6.8,7.8,7.9,1.7,179,38,35,56,40,64,185,9,11,,0.28,60,60,70.0,16 October 2024,
FERRARI,F8,F8 Spider,SA7,Automatic,3902,Petrol,Internal Combustion Engine (ICE),710,530,0,,,,Euro 6d,False,WLTP,11.2,18.9,21.3,19.2,18,0,20.9,12.4,11,12.2,13,0,296,0,,,,,277,22,31,,,,,73.0,02 October 2023,
FERRARI,F8,F8 Tributo,SA7,Automatic,3902,Petrol,Internal Combustion Engine (ICE),710,530,0,,,,Euro 6d,False,WLTP,13.1,23.1,26.1,23.9,21.8,0,21.5,12.2,10.8,11.8,12.9,0,292,0,,,,,380,32,34,,,,,73.0,02 October 2023,
FERRARI,F90,F90 Spider Assetto Fiorano,SA8,Automatic,3990,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),780,574,5,123,20,12,Euro 6d,False,WLTP,17.8,23.7,24.7,21.7,22.2,44.1,15.8,11.9,11.4,13,12.7,6.4,288,162,16,26,16,26,410,39,12,,,60,,70.0,02 October 2023,
FERRARI,Portofino,Portofino,SA7,Automatic,3855,Petrol,Internal Combustion Engine (ICE),600,441,0,,,,Euro 6d,False,WLTP,14.7,24.9,27.9,26.6,24.1,0,19.2,11.3,10.1,10.6,11.7,0,267,,,,,,393,21,14,,,,,74.0,09 October 2023,
FERRARI,Roma,Roma,SA8,Automatic,3855,Petrol,Internal Combustion Engine (ICE),620,456,0,,,,Euro 6d,False,WLTP,15.8,26.1,9.1,27.4,25.2,0,17.8,10.8,9.7,10.3,11.2,0,255,,,,,,311,25,19,,,,,73.0,09 October 2023,
FERRARI,SF90,SF90 Stradale,SA8,Automatic,3990,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),780,574,5,123,22,14,Euro 6d,False,WLTP,16.4,25.4,29.7,23.9,21.9,46.3,17.2,11.1,9.5,11.8,12.3,6.1,280,154,14,22,14,22,237,33,19,,,60,,71.0,02 October 2023,
FERRARI,SF90,SF90 Assetto Fiorano,SA8,Automatic,3990,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),780,574,5.1,120,22,14,Euro 6d,False,WLTP,20.4,23.7,27.4,23.7,22.5,47,13.8,11.9,10.3,11.9,12.5,6,285,160,12,19,12,19,281,33,23,,,60,,70.0,02 October 2023,
FERRARI,SF90,SF90 Spider,SA8,Automatic,3990,Electricity / Petrol,Plug-in Hybrid Electric Vehicle (PHEV),780,574,4.5,136,20,12,Euro 6d,False,WLTP,18,20.7,25.9,23.3,22.6,46.3,15.7,13.6,10.9,12.1,12.5,6.1,285,149,15,24,15,24,367,29,14,,,60,,71.0,02 October 2023,
FIAT,500 MY22,LA PRIMA Electric 42kW 118hp (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,4.6,133,337,209,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,298,479,,,,,,,,69.0,13 January 2025,
FIAT,500 MY22,LA PRIMA Electric 42kW 118hp  (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,3.9,156,282,175,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,250,402,,,,,,,,69.0,13 January 2025,
FIAT,500 MY22,LA PRIMA Electric 42kW 118hp Convertible (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,4.6,133,337,209,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,298,479,,,,,,,,69.0,13 January 2025,
FIAT,500 MY22,LA PRIMA Electric 42kW 118hp Convertible  (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,3.9,156,282,175,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,250,402,,,,,,,,69.0,13 January 2025,
FIAT,500 MY22,(RED) Electric 42kW 118hp (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,4.6,133,337,209,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,298,479,0,,,,,,,69.0,17 January 2025,
FIAT,500 MY22,(RED) Electric 42kW 118hp  (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,3.9,156,282,175,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,250,402,,,,,,,,69.0,13 January 2025,
FIAT,500 MY22,(RED) Electric 42kW 118hp Convertible (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,4.6,133,337,209,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,298,479,,,,,,,,69.0,13 January 2025,
FIAT,500 MY22,(RED) Electric 42kW 118hp Convertible  (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,3.9,156,282,175,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,250,402,,,,,,,,69.0,13 January 2025,
FIAT,500 MY23,NEW 500 Electric 24kW 93hp (VH only),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),95,70,4.7,130,190,118,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,160,257,0,,,,,,,67.0,13 January 2025,
FIAT,500 MY23,NEW 500 Electric 42kW 118hp (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,4.6,133,337,209,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,298,479,0,,,,,,,69.0,13 January 2025,
FIAT,500 MY23,NEW 500 Electric 42kW 118hp (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,3.9,156,282,175,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,250,402,0,,,,,,,69.0,13 January 2025,
FIAT,500 MY23,LA PRIMA Electric 42kW 118hp (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,4.6,133,337,209,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,298,479,0,,,,,,,69.0,13 January 2025,
FIAT,500 MY23,LA PRIMA Electric 42kW 118hp (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,3.9,156,282,175,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,250,402,0,,,,,,,69.0,13 January 2025,
FIAT,500 MY23,NEW 500C Electric 42kW 118hp Convertible (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,4.6,133,337,209,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,298,479,0,,,,,,,69.0,13 January 2025,
FIAT,500 MY23,NEW 500C Electric 42kW 118hp Convertible (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,3.9,156,282,175,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,250,402,0,,,,,,,69.0,13 January 2025,
FIAT,500 MY23,LA PRIMA Electric 42kW 118hp Convertible (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,4.6,133,337,209,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,298,479,0,,,,,,,69.0,13 January 2025,
FIAT,500 MY23,LA PRIMA Electric 42kW 118hp Convertible (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,3.9,156,282,175,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,250,402,0,,,,,,,69.0,13 January 2025,
FIAT,500 MY23,(RED) Electric 24kW 93hp (VH only),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),95,70,4.7,130,190,118,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,160,257,0,,,,,,,67.0,13 January 2025,
FIAT,500 MY23,(RED) Electric 42kW 118hp (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,4.6,133,337,209,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,298,479,0,,,,,,,69.0,13 January 2025,
FIAT,500 MY23,(RED) Electric 42kW 118hp (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,3.9,156,282,175,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,250,402,0,,,,,,,69.0,13 January 2025,
FIAT,500 MY23,(RED) Electric 42kW 118hp Convertible (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,4.6,133,337,209,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,298,479,0,,,,,,,69.0,13 January 2025,
FIAT,500 MY23,(RED) Electric 42kW 118hp Convertible (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,3.9,156,282,175,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,250,402,0,,,,,,,69.0,13 January 2025,
FIAT,500 MY24,Electric 42kW 118hp (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,4.6,133,337,209,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,298,479,0,,,,,,,69.0,13 January 2025,
FIAT,500 MY24,Electric 42kW 118hp (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,3.9,156,282,175,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,250,402,0,,,,,,,69.0,13 January 2025,
FIAT,500 MY25,Electric 42kW 118hp (VL),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,4.6,133,337,209,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,298,479,0,,,,,,,69.0,13 January 2025,
FIAT,500 MY25,Electric 42kW 118hp (VH),A1,Electric - Not Applicable,0,Electricity,Battery Electric Vehicle (BEV) / Pure Electric Vehicle / Electric Vehicle (EV),118,87,3.9,156,282,175,Euro 6-WLTP (for BEVs only),False,WLTP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,250,402,0,,,,,,,69.0,13 January 2025,
